year
2015
1860
1947
1919
1985
1788
2007
1941
1777
1970
1805
2006
1823
1970
1975
1996
1961
1988
1964
2007
1918
1832
2014
1933
2012
1937
1977
1810
1942
1979
1966
2016
2003
2014
1985
1965
1978
1966
1993
1831
1964
1898
1940
1987
1994
1982
2008
1950
1971
1953
1997
2009
1812
2017
1966
2014
1971
1958
2011
1966
1893
1953
1930
1989
2001
1955
1883
1801
1978
1955
1973
2002
1898
2010
1986
1977
1972
1977
1983
1893
1842
2010
1980
1947
1904
1910
2003
1832
1954
1961
1989
2017
1947
2006
1993
1961
1959
1960
1961
1940
2006
1835
1985
1984
2017
1998
1935
1949
2004
1943
1809
1945
1776
2003
1959
1981
1963
2010
1981
1798
1997
1947
2013
2015
1997
1991
1953
1972
1845
1952
1996
1940
1806
1975
1755
1839
2017
1969
1888
1884
1980
2014
1935
2011
1935
1988
1955
1981
1944
1972
1858
1979
1984
1900
1967
2003
1980
1945
1876
1972
1844
1992
1997
1900
1930
1994
2004
2003
1960
1902
2009
1790
2010
1898
2006
1963
1908
1925
1981
1971
1963
1985
1828
1995
1990
1820
1956
1982
2011
1901
1850
1917
1863
1995
1878
1943
2017
1941
1995
2015
1967
1895
1831
1990
2005
1776
2009
1955
2004
1974
1954
1981
1899
1986
1996
1981
1980
1957
2012
1997
1980
1983
1991
1755
1901
1977
1997
1968
1965
1974
1968
2012
1934
2013
1970
1942
1770
1982
1976
1774
1976
1942
2000
1993
2004
1970
1956
1915
1975
1979
1994
2003
1998
1994
2002
1971
2002
1949
1960
2006
1832
1959
2013
1925
1863
1977
1856
1962
1979
1989
1973
1948
1964
2004
2010
1960
1900
1865
1972
1832
2004
2006
1982
1998
2006
1968
1961
1876
1909
1993
2017
1970
1966
2008
2002
1974
1794
1761
1979
1993
1981
1982
1981
1763
1995
2008
1917
1989
2003
2009
2006
1954
1907
1976
1980
1982
1968
1926
1955
1959
1972
1978
2015
1991
2014
1954
1982
1984
1989
2016
2012
1977
1968
1993
1966
1830
1923
2002
1894
1993
1935
1982
1985
1922
1927
1996
1993
1848
2010
1964
1918
1814
1988
1986
1965
1862
1879
1950
1975
1989
1936
1987
2001
1955
1979
1983
2013
1921
1978
1978
1993
2000
1950
1851
1959
1979
1938
1959
1866
1948
1919
1907
1962
1964
2006
2006
1982
1992
1894
1986
1962
1987
1843
1984
1959
1786
1977
1934
1960
2000
1875
1999
1932
1984
2007
1982
1996
1760
1972
1990
1990
1964
1980
1858
2003
1974
1848
1871
1977
1988
1921
1994
1968
1923
1998
1933
2004
1775
1981
1978
2000
1944
1915
1999
1975
2002
1979
1989
1999
1947
1986
1845
1938
1981
1953
1952
1868
2000
1928
2006
1936
1965
1918
1994
1757
2008
1991
2013
1880
2008
2004
2007
1993
1922
1993
1998
1973
1971
1967
2016
2001
1964
2006
1901
1896
1978
1912
1963
1999
1911
2000
1995
1937
1873
1988
2001
1979
1995
1972
2000
2015
2017
1919
2009
1973
1881
2017
2008
1986
1999
2009
1922
1767
1977
1849
2002
1883
2001
1974
1831
1771
2010
1975
1918
1996
1976
1973
1849
1882
1949
2002
1971
1764
1914
1971
1869
1999
2012
1920
1871
1993
1987
2000
1963
2003
1956
1912
1846
2015
1980
1868
1810
2015
1956
2006
2007
2010
1829
1814
2006
1987
2008
1854
1996
1940
1800
1877
1900
1963
2013
1946
1975
1965
1968
1992
1854
1985
1968
2007
1980
1970
1878
1980
1954
1904
1993
1962
1903
2003
1814
1935
2001
1889
1956
1995
1941
1962
1988
1877
2016
1967
1989
2006
1961
1960
1977
1979
2015
1963
2001
1985
1937
2005
1964
1971
1789
1954
1964
1962
1988
1971
1882
1790
1990
1834
1866
1972
1936
1988
1959
1958
1932
1962
1980
2011
1986
1835
1952
2005
1918
1957
1886
1978
1927
1956
1964
1915
1968
1842
1976
1995
1973
1964
2001
1919
1973
1924
1979
1990
1972
2007
1937
1960
2011
1978
1987
1948
1996
1905
1973
1999
1974
1989
1936
1970
2004
1989
1903
1954
1990
1945
1810
2007
1981
1949
1923
1930
2010
1976
1994
1913
1956
1968
1975
1915
2014
2014
2013
1905
1952
2006
1806
1996
1949
1996
1893
1904
1977
1999
1832
1961
2000
1982
2016
1974
1766
1908
1963
1901
1942
1992
1972
1825
1969
2002
1993
2014
1998
1800
1983
2013
2016
1988
1967
1933
2016
2007
1963
1988
1976
1967
1833
1961
1898
2006
1966
1949
1995
1767
2013
2004
1990
1961
2016
1938
1998
1965
1949
1956
1982
1960
1978
1865
1936
1943
1971
1830
1983
1925
1952
1976
1982
1882
1837
1994
1970
2007
1952
2004
1886
1940
2010
1986
1925
1755
1930
1958
1838
1963
1970
1961
1916
2014
1994
2007
1846
2009
1853
1766
2014
1980
1999
1957
1989
1937
1935
1955
1954
1892
1951
2016
1978
1998
1990
2006
1990
2004
1908
2015
1952
2011
1927
1936
2000
1878
1965
1992
1916
1766
1886
1925
2014
2009
1954
1999
1954
1966
1877
2016
1781
1971
2014
1979
2004
2017
2003
1987
2007
1866
1859
1963
1930
1846
1965
2001
2001
1913
1934
1975
1983
1987
1969
2010
1989
1883
1814
1972
2009
1963
1897
2003
1988
1802
1950
1868
2012
2004
1980
1880
2001
1998
1899
2011
1848
1999
1958
1997
1966
2005
1996
1954
1995
2017
2003
2011
1806
1971
1976
1968
1985
1979
1912
1757
1986
2015
1887
1839
1970
1870
1965
1958
1990
2000
1984
1989
1951
1927
2004
1992
2001
1938
1976
1985
1970
1967
1934
1950
2013
2001
1893
1958
2009
1853
1890
2001
1962
1943
1859
2005
1866
2002
1794
1917
1801
1987
2004
2016
2006
1965
1804
1974
1751
1892
1895
1975
1999
1955
1955
1962
1960
1942
1983
1998
1990
1985
1958
1876
1928
1967
2007
1979
1826
1976
2015
1959
1850
2013
2005
1953
1929
1992
1957
1997
1895
1988
2006
1961
1924
1877
2009
2016
1943
1983
1985
1887
1967
1909
1942
1975
1971
1932
1977
1950
2003
1971
1834
1973
2003
1753
1969
2008
1939
1916
1923
1977
1889
1939
2004
1938
1934
2004
1960
1875
1962
1986
1945
1977
1929
1966
2012
1941
1965
1985
1987
1972
1918
2014
1858
1972
1982
1917
1923
1981
1858
1999
1985
2010
1970
1849
2004
1970
1997
2017
1965
1797
1904
1852
1989
2001
1964
2008
1941
1957
1953
1999
1994
1997
1941
1932
1761
1976
1992
1991
1967
2007
2009
1962
2009
1952
1887
1877
1954
1970
1832
1976
2015
1784
1846
1884
1954
1933
1951
1955
2016
1971
1967
1967
1987
1970
1895
2012
1931
1959
1981
1882
1968
1969
1932
1828
2003
1957
1974
1979
1964
1999
1796
1947
1840
1984
2004
1956
1937
1950
1753
1960
1918
1960
1980
1999
1977
2009
1994
1961
2012
1843
1940
1941
2006
1987
1905
2017
1987
1992
1969
2008
1978
2006
1945
1876
1985
1960
1964
1824
1979
1896
1906
1917
1952
1808
1977
1830
1970
1964
1987
1898
1977
1973
1996
1928
2006
2004
2002
1960
1985
1786
1980
1987
1952
1971
1862
1859
1966
1949
1863
2013
1957
1996
1991
2011
1995
1785
1989
1967
1792
1951
1829
1922
2016
2000
1965
1962
2011
2012
2013
1988
2014
1965
1978
2007
2009
1998
1967
1827
1981
1996
1752
1977
1983
1837
1774
1823
1952
1997
1980
1995
2010
1999
1865
1950
1957
1815
1976
2017
1965
1857
1981
1992
1950
1976
2011
1943
1924
1859
1968
1984
1963
1952
1944
1950
1966
1947
1978
1964
1957
1999
1965
1900
1978
2009
1990
2000
1931
1948
2007
2016
1964
1947
1965
1956
1912
1962
1880
1961
2015
1974
1937
1886
1973
1998
1974
2004
1812
1861
2016
1855
1780
1990
2008
1875
2004
1992
1900
1977
2008
1992
1998
1964
1850
2015
1985
1861
1869
1970
1928
1939
1980
1981
1879
1863
1988
1988
1951
1873
1789
1995
1915
1975
2011
1964
2008
1800
1961
1959
1981
1950
1983
1958
1970
2006
1945
1993
1982
1969
1985
1969
1902
1913
1988
1894
2000
2004
1972
2006
1960
2001
1870
2011
1990
1970
2004
1958
1970
1967
1978
1912
1951
1949
1999
1981
1925
1824
1969
1940
1754
1968
1968
1987
1873
1906
1956
1914
1999
1940
1988
1947
1905
1921
1991
1938
1942
1841
1971
1842
1980
1908
1811
1866
2010
1988
1988
1975
1853
1969
1958
1997
1971
1901
1995
1971
1987
2001
2001
1985
1988
2004
1929
1990
1997
1961
2001
2006
1835
1996
1964
1815
1874
1960
1916
2015
1796
1929
1830
1986
1999
1997
2014
1969
1896
2008
1959
1997
1997
1906
1995
1983
1950
1961
1968
1914
1865
1991
2013
1994
2004
1983
1978
2003
1814
1928
1866
2012
1993
1963
1963
2008
2014
1993
1966
2014
2014
2016
1942
1973
1995
1987
1965
1973
2006
1965
2015
1965
1911
2013
1978
1994
2001
1976
1968
1990
1949
1984
1993
1946
1956
1964
1986
1890
2007
1977
1956
2007
1928
1966
1959
1766
1927
1880
1954
1980
2008
2006
1964
1995
2017
1900
2002
2012
1855
1988
1965
1973
2007
1957
1953
1975
1991
1965
1815
1982
2012
2013
1942
1974
2003
1852
1935
1989
1992
1998
2017
1934
1756
1977
1920
1987
1983
2011
1916
1977
1998
1842
1910
1957
2002
1972
1937
1981
1994
1952
1903
2007
1965
1874
1980
1958
1983
1848
1980
1820
1987
1976
1933
1957
1801
1970
1923
1993
2006
1983
1976
1831
1992
1974
1984
1964
2009
1892
1998
1800
1980
2016
1955
1993
1989
2014
1985
1977
1997
1966
2009
1974
1957
1956
1970
1961
1961
1840
1978
1999
2008
1987
2016
1962
1851
1840
2003
1883
2014
1989
1978
1884
1975
1868
1991
1985
1869
1889
2016
1989
1990
1917
1986
1876
1969
1960
1958
2009
1950
1959
1849
1967
1753
1950
1950
1938
1967
2007
1989
2015
1872
1960
1966
1956
1983
2011
1976
2014
1891
1837
1998
1973
1971
1930
1969
2002
1964
2017
1962
1873
1996
1968
1865
1968
1835
1997
1997
1977
2009
2006
2012
1984
1996
1960
1977
2006
1944
2013
2010
1932
1828
1991
1958
1960
1932
1870
1949
1984
1851
2001
2009
1793
1955
1968
2015
1995
2006
1899
2008
1962
1955
2010
1950
1984
1933
1982
1964
1986
1951
1984
1970
1935
1897
1955
1997
1970
1978
1989
2010
2000
2003
1984
2014
1966
1963
1984
1965
1991
2011
1976
1963
1849
1987
1800
2003
1966
1952
1986
1953
1886
2011
1998
2013
1977
1926
1891
1954
1982
1788
2003
1809
2002
1981
1964
1965
2016
1961
2017
1918
2016
1932
1971
2000
1970
1953
2017
1940
2012
1997
2007
1943
1964
1993
1979
1980
1968
1869
2005
1999
1932
2001
1983
1948
1983
1996
1975
1969
1998
2008
1950
1865
1898
2009
2013
2008
1790
1951
2009
1938
1864
1980
1962
1997
2009
2004
1938
1950
1912
1854
1970
1974
2011
1953
1866
1988
1982
1947
1927
1990
1826
1926
1891
1896
1935
1986
1971
1987
1957
2016
2013
1922
1875
1950
1899
1986
1950
1960
1971
1901
1997
1939
2005
2006
1986
1987
1971
1917
1881
1767
1925
1862
1987
1959
1954
1980
2016
1991
1993
1979
1830
1991
1991
1958
1972
1862
1931
1990
1970
1967
2012
1892
1851
1821
1953
2002
1901
1910
1843
1899
1964
1977
2002
1967
1907
1956
1850
2001
1948
1992
1882
1931
1981
1982
1961
2009
2011
1988
1956
2001
2012
1941
1969
1940
1763
1971
1836
1972
1924
1896
1980
2004
1975
2017
1977
2010
1990
2015
1816
1981
1976
1992
1989
1973
1971
1988
1974
1979
2012
2015
1945
1980
2010
1977
2015
1989
1892
1898
2009
1949
1814
1903
1980
1908
1908
1966
1961
2005
1953
1980
1785
1817
2006
1997
2000
1952
1952
2017
1987
1993
1948
1912
1959
1992
1991
1999
1992
1971
2009
2007
2004
1961
1936
1838
1980
1963
2000
1826
2000
1917
2007
1987
2005
1890
1968
1937
1985
2003
2005
1983
1885
1951
2008
1991
1961
1774
1997
1928
2009
1962
1973
1952
1950
1975
1999
2015
1983
1954
1995
1963
2014
1762
1987
1987
1969
2006
1965
2010
1788
1981
1842
1934
1997
2012
1988
1993
1959
2013
2010
1886
1933
2000
1975
1990
1965
1986
2017
1793
1928
1895
1901
2007
1923
1976
1982
1936
2004
1863
1952
1778
1978
1955
1932
1974
1968
1843
1976
1937
1914
1964
1963
2001
1905
1916
1953
1938
1990
2005
1965
1970
1997
1893
2002
1963
2011
1992
2010
1988
1961
1987
1989
1980
1971
1817
1890
2011
2013
1972
1995
1989
1993
1765
1967
1984
2015
1981
2016
1967
1937
1972
1802
1997
1904
1928
1968
1934
1986
1989
2011
1980
1975
2015
1956
1983
1930
1923
1773
1832
1963
1972
1986
1991
1957
1976
2009
1958
1934
1978
1999
1979
1930
1875
1758
1989
2012
1953
1969
1932
1936
1982
1986
1989
1997
1964
1941
1923
1953
1977
1918
1891
2001
2003
1933
1897
1992
1899
1765
2009
1992
1993
2009
1888
1960
1934
1979
1948
1998
2008
1895
1796
1968
2001
1924
2002
2010
1960
1974
1882
2007
1997
2000
1820
1937
1956
1985
1973
1966
1991
1995
2003
1857
1996
2014
1990
1959
1895
1900
2016
1844
2006
1956
1967
1995
1988
1885
1855
1970
1944
1941
1814
2003
1956
1900
1977
1890
1960
1965
1950
1924
2005
1851
1971
1891
1944
1951
1980
1769
1935
2006
2014
1962
1816
1995
2004
1974
1834
1987
2001
1972
1987
1994
1988
1889
2007
1998
2002
1902
1776
1942
1953
1975
1883
1996
1841
1932
1994
1993
1920
1983
1957
1873
1988
1931
2004
1985
2016
1900
1906
1960
1981
2001
2005
1820
2007
1803
2012
1976
1919
1929
1975
1925
1952
1963
1975
1928
1955
1756
1985
1807
2002
1989
1961
1808
1914
1986
1798
1990
1963
1979
1892
2016
1987
1917
1896
1897
1966
1884
1906
1918
1955
1957
1869
1981
1996
1961
1999
1988
2008
1996
1996
1986
1814
1957
1881
1930
1991
1776
1975
1969
1942
1971
1800
1827
1994
1963
2017
1993
1977
1960
1770
1973
1802
1935
2000
1986
1984
1933
1847
2009
1957
1936
1980
1961
1979
2014
1986
1881
1916
1847
1791
1957
1998
2004
2015
1971
1918
1908
1993
1985
2007
1762
2014
1961
1993
1990
1987
1952
1986
1943
1976
1972
1952
1943
1971
1961
1939
1946
2000
1975
1982
1957
2003
1979
1979
1873
1959
1837
1987
1980
1956
1925
1994
1911
1883
1997
2007
1973
2013
1999
1989
1892
1974
1901
1952
2008
2015
1981
1833
1930
1752
2002
1938
1934
1911
2016
1973
1956
1999
2003
2007
1961
1888
1950
1887
2013
1933
1990
1896
1853
2002
1948
1960
2007
1976
1984
1990
1983
2009
2004
1816
2001
1981
1999
1998
1777
1978
1873
1989
1890
1998
1754
1990
1935
1903
1977
1930
1993
2010
1892
2008
1974
1997
1944
1978
2016
1845
1999
1977
2013
2003
2007
2009
1991
1934
1939
1890
1877
1973
1889
1982
1944
1942
1971
1935
2009
1960
1996
1995
1872
1770
1971
1836
1971
1930
1952
1983
1982
1996
1967
1961
1993
1974
2015
1998
1886
1974
1954
1998
1977
1964
1936
1921
1963
2012
1842
1961
1982
1866
1985
1813
1788
1917
1887
1968
1988
1776
1927
1948
1951
2013
1982
1909
1973
1989
1983
1969
1990
1978
1806
1985
1960
1845
2014
1934
1999
1898
1978
1966
2009
2000
1987
1963
1990
1997
1813
1940
1961
1919
1955
1984
1883
1929
1969
1878
1809
2013
1974
1905
2010
1975
1966
1890
1968
1979
1967
2004
1914
1909
1975
1992
1972
1981
1998
1877
1961
1947
1965
1995
1952
1991
1971
2001
1954
1977
2001
1963
1918
1761
1983
1864
1928
1982
2015
1999
1985
1781
1980
1996
2007
2017
1982
1985
1969
2014
1976
1875
1986
1941
1886
2003
1966
1953
1988
1809
1768
1991
2000
2009
1850
1975
1896
1957
1998
1988
1981
1916
1943
1931
1863
2014
1981
2011
1788
1783
1972
1982
1971
1977
1946
1961
1919
1969
2007
1978
1970
1948
1960
1994
1970
1870
2011
1868
1981
1936
2000
2004
1944
1992
1996
1826
2012
1983
2002
1994
1991
1939
1996
2008
1978
1897
1943
1974
1960
2015
1964
1976
1924
1948
1968
1918
1956
2012
1908
1801
1967
1966
1971
1855
1992
1973
2017
2015
1884
1976
1979
1868
1996
1822
1963
1971
1833
1920
2012
2005
1996
1888
1950
1973
1980
1940
1994
1929
2008
2010
1948
1992
1842
1964
1871
1977
1960
1881
1927
1897
1987
1803
1945
1985
1957
1965
1969
2013
1984
1884
1891
2004
1811
1951
1970
1998
2017
1904
2012
1862
1965
1990
1955
2012
1795
1964
1954
1989
1976
1983
1963
1923
1979
1977
1996
2014
1938
1976
1962
1990
1834
1978
1892
2014
1994
2013
2011
1914
2011
1937
2006
2012
1994
1980
1966
1974
1987
1972
1975
1881
1989
1935
1917
1868
1944
1986
1856
2010
1921
1783
2008
1779
1985
2014
2002
1851
1872
1968
1787
1831
1955
1959
1989
1956
1993
1940
1972
1993
1862
1970
2004
1970
1955
2013
2016
2012
1956
1912
1982
2002
1965
1863
1996
1943
1962
1962
2009
2001
1992
1958
1979
1878
1964
1992
1859
1981
1959
2017
1974
2002
2005
1983
1877
1989
1986
1850
1918
1837
1976
1975
1955
1965
1986
1940
1883
1939
2006
1921
1965
1962
1936
1931
2010
2007
1979
1919
1979
2006
1962
2004
1983
1965
1929
1966
1954
1898
1812
1938
1985
1956
2012
1891
1984
2008
2001
1932
1957
1799
2003
1999
1957
1895
1911
1998
1787
1967
1996
1940
1953
1955
1945
1863
1991
1910
2012
1974
1992
1799
1965
1837
2003
1874
1990
1994
2010
1971
2012
1865
1971
1985
1996
1991
1970
2005
1965
2000
1966
2016
1989
1907
1960
1967
1766
1979
1898
1950
2016
1948
1982
1968
1959
2005
1972
1987
1980
2001
1995
1962
1808
1840
1757
1995
1975
2009
2010
1962
1978
1958
1996
1845
1937
1997
2015
1960
1939
1982
1968
1980
1974
2008
1959
1982
2008
1964
2004
1899
1991
1984
1983
2010
1958
1986
1908
1984
1940
1988
1839
1946
1967
1918
2010
2004
2017
1957
1999
1964
1994
1987
1916
1837
1833
2013
2011
1967
1997
1965
1975
1889
2005
1899
1970
1969
1991
1947
1998
1973
2006
1997
1987
1982
2007
2006
1908
2014
1775
2005
1997
1946
1964
1932
1979
1906
2011
1997
2006
1993
1988
1917
2014
1984
1969
1977
2009
1924
1939
1969
1972
1982
1882
1922
2015
1889
1978
1955
1845
2012
2014
1950
1978
1776
1999
1962
1975
1954
1975
1975
1903
1959
1860
1992
1996
1963
1980
1958
1946
1958
1964
1855
1969
1973
1957
1965
1997
1906
2002
1934
2016
1856
1946
1990
1983
1933
1901
1932
1956
1817
1994
1894
1909
1818
1904
1852
1966
1982
1972
1890
1977
2013
2012
2011
2010
1885
1795
1967
1943
1897
1902
2015
1970
1935
1941
1997
1954
1969
1969
1908
1835
1987
1977
1982
1812
1968
1955
2007
1929
1991
1978
1981
1874
1912
1961
2001
2003
2015
1963
1997
1836
1931
1999
1986
1998
1879
1987
1951
2012
1953
2014
2002
1950
1958
2012
1954
1982
2013
1780
1953
1951
2003
2013
2012
1875
2017
1962
1828
1950
1972
1956
1886
1981
1989
2005
1994
1992
1943
2017
2007
1918
1944
1919
2014
2008
1992
1873
1980
1970
1995
1866
2011
1923
1963
1962
2014
2009
2010
1970
2013
1894
1802
1941
2006
1941
1975
1965
1935
1887
1919
1946
1983
1987
1947
2012
1967
1967
1973
2001
1978
2001
1813
1904
2006
1922
1986
1837
2013
2000
1978
2008
1981
1986
1975
2008
1770
1913
1947
1981
1992
1972
2007
1988
1985
1851
1963
1998
1998
1982
1982
1756
1968
1968
1975
1883
1996
1935
1907
1907
1928
1998
1827
1964
1998
1995
1960
1970
1989
1977
1991
1838
1975
1982
1989
1999
1924
1993
1829
1997
1965
1963
1996
1984
1989
2007
1859
2001
1939
1915
1888
2009
1967
1960
2009
2012
1846
1855
1914
1965
1752
1913
1962
2004
1939
1944
1992
1995
1940
1957
1837
1999
2013
1985
1783
1982
1914
1931
1974
1974
1995
1939
1952
1981
1994
1860
1863
1960
1975
2013
1956
1968
1961
1952
1976
1975
1953
1963
1978
1997
1833
1993
2012
1929
2007
1907
1983
1993
1931
2000
1857
1965
1866
1981
2008
2008
1889
1976
1916
1940
1940
1945
1913
2007
1950
2012
1971
1962
1977
1860
1877
1973
1798
1874
2017
1982
1937
2017
1902
1984
1890
1968
1993
1939
1966
1827
1985
1949
1959
1958
1880
1978
2013
1954
1753
1996
1975
1988
1987
2006
1771
1972
1929
2015
1902
1995
1917
1975
1853
1983
1949
2003
1789
1940
1813
1966
1971
1960
1998
1994
1943
1926
1966
1975
1897
1949
1982
2007
2002
1802
2015
2009
1797
1921
2001
1964
1950
1980
1895
1994
1838
1961
1961
1999
1840
1784
1797
1990
2007
1898
1884
1950
1993
1965
1982
1992
1904
1757
1924
1989
1972
1950
1909
1992
1987
1959
1937
1964
2010
1988
1963
2004
1760
1860
1900
1990
1961
2015
1978
1971
1996
2002
1982
1934
1995
1774
1980
1844
1792
2011
2011
1988
2013
1864
1967
1939
1988
2001
1995
1931
1974
1968
2000
1986
1988
1995
2017
1993
2010
1894
1999
1944
1931
1992
1953
1962
1889
1981
1999
1948
1998
1915
1960
2000
1751
1869
1988
1793
1941
1964
1962
1986
1964
1811
2007
1842
2005
1967
1984
1927
1996
1966
1970
1962
1858
1821
2006
1863
1942
2008
1993
1976
1940
2005
2012
1895
1986
1927
1975
1960
1975
1754
1950
1943
1980
2005
2000
1971
1879
1962
1903
1979
1860
2010
1992
1935
1980
1942
1995
1968
1976
1885
1800
1953
1964
1763
1774
1949
1977
1846
1961
1928
1924
1987
1981
1832
1930
1998
1976
1900
1968
1918
1788
1842
1998
1965
1906
2009
2007
2014
1936
1968
1988
2002
2004
1968
2009
1865
2012
1930
2014
1940
1973
1984
1976
1990
1974
2009
1932
2016
1988
1973
1951
1926
2002
2012
1992
2003
1997
2015
1961
1971
1962
2017
1944
1970
1870
1973
1999
1987
2006
1847
1866
1996
1881
